times,Shift,Status,Suhu Sealing Vertikal Bawah (oC),Suhu Sealing Vertical Atas (oC),Suhu Sealing Horizontal Depan/Kanan (oC),Suhu Sealing Horizontal Belakang/Kiri (oC ),Counter Output (pack),Counter Reject (pack),Speed(rpm),Availability(%),Performance(%),Quality(%),OEE(%),Jaws Position,Doser Drive Enable,Sealing Enable,Machine Alarm,Downtime_sec,Output Time_sec,Total Time_sec,delta_Output Time_sec,delta_Total Time_sec,Condition,delta_reject
2025-04-26 06:54:40,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,488.0,0.0,61.0,-1,0.0
2025-04-26 06:55:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,549.0,0.0,61.0,-1,0.0
2025-04-26 07:00:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,840.0,0.0,54.0,-1,0.0
2025-04-26 07:03:02,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,982.0,0.0,64.0,-1,0.0
2025-04-26 07:04:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,1078.0,0.0,53.0,-1,0.0
2025-04-26 07:06:58,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,1216.0,0.0,54.0,-1,0.0
2025-04-26 07:07:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,1281.0,0.0,65.0,-1,0.0
2025-04-26 07:09:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,1383.0,0.0,65.0,-1,0.0
2025-04-26 07:11:51,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,1513.0,0.0,56.0,-1,0.0
2025-04-26 07:12:51,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,1571.0,0.0,58.0,-1,0.0
2025-04-26 07:13:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,1619.0,0.0,48.0,-1,0.0
2025-04-26 07:15:51,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,1754.0,0.0,58.0,-1,0.0
2025-04-26 07:20:40,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,2043.0,0.0,60.0,-1,0.0
2025-04-26 07:21:40,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,2101.0,0.0,58.0,-1,0.0
2025-04-26 07:24:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,2282.0,0.0,57.0,-1,0.0
2025-04-26 07:25:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,2341.0,0.0,59.0,-1,0.0
2025-04-26 07:27:55,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,2476.0,0.0,52.0,-1,0.0
2025-04-26 07:28:48,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,2529.0,0.0,53.0,-1,0.0
2025-04-26 07:29:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,2582.0,0.0,53.0,-1,0.0
2025-04-26 07:36:54,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,3010.0,0.0,71.0,-1,0.0
2025-04-26 07:41:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,3297.0,0.0,60.0,-1,0.0
2025-04-26 07:44:48,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,3487.0,0.0,68.0,-1,0.0
2025-04-26 07:45:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,3538.0,0.0,51.0,-1,0.0
2025-04-26 07:46:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,3597.0,0.0,59.0,-1,0.0
2025-04-26 07:47:43,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,3660.0,0.0,63.0,-1,0.0
2025-04-26 07:50:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,3840.0,0.0,64.0,-1,0.0
2025-04-26 07:51:48,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,3905.0,0.0,65.0,-1,0.0
2025-04-26 07:52:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,3957.0,0.0,52.0,-1,0.0
2025-04-26 07:55:43,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,4142.0,0.0,62.0,-1,0.0
2025-04-26 07:59:45,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,4381.0,0.0,64.0,-1,0.0
2025-04-26 08:00:48,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,4445.0,0.0,64.0,-1,0.0
2025-04-26 08:01:54,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,4512.0,0.0,67.0,-1,0.0
2025-04-26 08:03:05,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,4581.0,0.0,69.0,-1,0.0
2025-04-26 08:03:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,4637.0,0.0,56.0,-1,0.0
2025-04-26 08:04:57,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,4693.0,0.0,56.0,-1,0.0
2025-04-26 08:05:45,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,4742.0,0.0,49.0,-1,0.0
2025-04-26 08:06:56,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,4811.0,0.0,69.0,-1,0.0
2025-04-26 08:07:45,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,4862.0,0.0,51.0,-1,0.0
2025-04-26 08:10:02,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,4998.0,0.0,56.0,-1,0.0
2025-04-26 08:11:54,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,5111.0,0.0,69.0,-1,0.0
2025-04-26 08:12:51,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,5166.0,0.0,55.0,-1,0.0
2025-04-26 08:15:05,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,5303.0,0.0,57.0,-1,0.0
2025-04-26 08:16:57,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,5412.0,0.0,69.0,-1,0.0
2025-04-26 08:17:51,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,5466.0,0.0,54.0,-1,0.0
2025-04-26 08:18:51,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,5527.0,0.0,61.0,-1,0.0
2025-04-26 08:19:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,5595.0,0.0,68.0,-1,0.0
2025-04-26 08:20:51,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,5647.0,0.0,52.0,-1,0.0
2025-04-26 08:25:58,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,5956.0,0.0,49.0,-1,0.0
2025-04-26 08:28:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,6137.0,0.0,65.0,-1,0.0
2025-04-26 08:30:00,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,6197.0,0.0,60.0,-1,0.0
2025-04-26 08:35:11,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,6506.0,0.0,64.0,-1,0.0
2025-04-26 08:36:58,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,6613.0,0.0,64.0,-1,0.0
2025-04-26 08:38:01,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,6679.0,0.0,66.0,-1,0.0
2025-04-26 08:38:53,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,6728.0,0.0,49.0,-1,0.0
2025-04-26 08:41:58,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,6915.0,0.0,65.0,-1,0.0
2025-04-26 08:42:51,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,6967.0,0.0,52.0,-1,0.0
2025-04-26 08:43:54,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7031.0,0.0,64.0,-1,0.0
2025-04-26 08:44:56,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7088.0,0.0,57.0,-1,0.0
2025-04-26 08:46:00,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7157.0,0.0,69.0,-1,0.0
2025-04-26 08:46:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7213.0,0.0,56.0,-1,0.0
2025-04-26 08:47:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7275.0,0.0,62.0,-1,0.0
2025-04-26 08:48:58,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7333.0,0.0,58.0,-1,0.0
2025-04-26 08:49:54,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7391.0,0.0,58.0,-1,0.0
2025-04-26 08:51:06,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7462.0,0.0,71.0,-1,0.0
2025-04-26 08:51:56,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7512.0,0.0,50.0,-1,0.0
2025-04-26 08:52:56,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7572.0,0.0,60.0,-1,0.0
2025-04-26 08:53:54,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7629.0,0.0,57.0,-1,0.0
2025-04-26 08:54:58,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7693.0,0.0,64.0,-1,0.0
2025-04-26 08:55:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7753.0,0.0,60.0,-1,0.0
2025-04-26 08:57:02,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7820.0,0.0,67.0,-1,0.0
2025-04-26 08:57:56,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7871.0,0.0,51.0,-1,0.0
2025-04-26 08:59:07,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7943.0,0.0,72.0,-1,0.0
2025-04-26 08:59:56,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,7993.0,0.0,50.0,-1,0.0
2025-04-26 09:01:02,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8052.0,0.0,59.0,-1,0.0
2025-04-26 09:01:55,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8105.0,0.0,53.0,-1,0.0
2025-04-26 09:03:04,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8175.0,0.0,70.0,-1,0.0
2025-04-26 09:04:02,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8231.0,0.0,56.0,-1,0.0
2025-04-26 09:04:54,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8283.0,0.0,52.0,-1,0.0
2025-04-26 09:05:54,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8344.0,0.0,61.0,-1,0.0
2025-04-26 09:06:56,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8406.0,0.0,62.0,-1,0.0
2025-04-26 09:08:01,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8472.0,0.0,66.0,-1,0.0
2025-04-26 09:08:55,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8526.0,0.0,54.0,-1,0.0
2025-04-26 09:09:57,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8585.0,0.0,59.0,-1,0.0
2025-04-26 09:12:04,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8714.0,0.0,54.0,-1,0.0
2025-04-26 09:13:01,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8770.0,0.0,56.0,-1,0.0
2025-04-26 09:13:57,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8829.0,0.0,59.0,-1,0.0
2025-04-26 09:14:58,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8887.0,0.0,58.0,-1,0.0
2025-04-26 09:16:04,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,8952.0,0.0,65.0,-1,0.0
2025-04-26 09:19:01,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,9130.0,0.0,64.0,-1,0.0
2025-04-26 09:22:07,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,9317.0,0.0,62.0,-1,0.0
2025-04-26 09:22:56,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,9366.0,0.0,49.0,-1,0.0
2025-04-26 09:24:05,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,9433.0,0.0,67.0,-1,0.0
2025-04-26 09:24:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,9490.0,0.0,57.0,-1,0.0
2025-04-26 09:25:56,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,9546.0,0.0,56.0,-1,0.0
2025-04-26 09:26:58,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,9608.0,0.0,62.0,-1,0.0
2025-04-26 09:27:58,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,9666.0,0.0,58.0,-1,0.0
2025-04-26 09:29:06,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,9732.0,0.0,66.0,-1,0.0
2025-04-26 09:29:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,9788.0,0.0,56.0,-1,0.0
2025-04-26 09:30:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,9848.0,0.0,60.0,-1,0.0
2025-04-26 09:32:08,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,9918.0,0.0,70.0,-1,0.0
2025-04-26 09:33:00,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,9968.0,0.0,50.0,-1,0.0
2025-04-26 09:34:05,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10034.0,0.0,66.0,-1,0.0
2025-04-26 09:34:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10087.0,0.0,53.0,-1,0.0
2025-04-26 09:35:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10146.0,0.0,59.0,-1,0.0
2025-04-26 09:38:05,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10275.0,0.0,52.0,-1,0.0
2025-04-26 09:39:01,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10331.0,0.0,56.0,-1,0.0
2025-04-26 09:39:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10389.0,0.0,58.0,-1,0.0
2025-04-26 09:41:04,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10453.0,0.0,64.0,-1,0.0
2025-04-26 09:42:02,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10513.0,0.0,60.0,-1,0.0
2025-04-26 09:43:07,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10575.0,0.0,62.0,-1,0.0
2025-04-26 09:43:58,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10629.0,0.0,54.0,-1,0.0
2025-04-26 09:45:05,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10695.0,0.0,66.0,-1,0.0
2025-04-26 09:46:05,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10753.0,0.0,58.0,-1,0.0
2025-04-26 09:47:11,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10820.0,0.0,67.0,-1,0.0
2025-04-26 09:50:05,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,10994.0,0.0,65.0,-1,0.0
2025-04-26 09:50:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,11049.0,0.0,55.0,-1,0.0
2025-04-26 09:52:08,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,11116.0,0.0,67.0,-1,0.0
2025-04-26 09:53:04,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,11172.0,0.0,56.0,-1,0.0
2025-04-26 09:54:06,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,11234.0,0.0,62.0,-1,0.0
2025-04-26 09:54:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,11287.0,0.0,53.0,-1,0.0
2025-04-26 09:55:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,11347.0,0.0,60.0,-1,0.0
2025-04-26 09:58:08,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,11475.0,0.0,55.0,-1,0.0
2025-04-26 09:59:07,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,11535.0,0.0,60.0,-1,0.0
2025-04-26 10:00:01,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,11589.0,0.0,54.0,-1,0.0
2025-04-26 10:01:13,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,11659.0,0.0,70.0,-1,0.0
2025-04-26 10:03:08,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,11774.0,0.0,71.0,-1,0.0
2025-04-26 10:04:01,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,11827.0,0.0,53.0,-1,0.0
2025-04-26 10:07:05,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12008.0,0.0,63.0,-1,0.0
2025-04-26 10:08:09,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12071.0,0.0,63.0,-1,0.0
2025-04-26 10:09:10,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12136.0,0.0,65.0,-1,0.0
2025-04-26 10:12:05,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12309.0,0.0,64.0,-1,0.0
2025-04-26 10:13:11,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12374.0,0.0,65.0,-1,0.0
2025-04-26 10:14:01,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12425.0,0.0,51.0,-1,0.0
2025-04-26 10:15:07,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12490.0,0.0,65.0,-1,0.0
2025-04-26 10:16:02,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12545.0,0.0,55.0,-1,0.0
2025-04-26 10:16:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12601.0,0.0,56.0,-1,0.0
2025-04-26 10:19:04,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12725.0,0.0,48.0,-1,0.0
2025-04-26 10:20:02,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12782.0,0.0,57.0,-1,0.0
2025-04-26 10:20:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12840.0,0.0,58.0,-1,0.0
2025-04-26 10:22:09,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12910.0,0.0,70.0,-1,0.0
2025-04-26 10:23:10,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,12968.0,0.0,58.0,-1,0.0
2025-04-26 10:24:04,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,13027.0,0.0,59.0,-1,0.0
2025-04-26 10:24:59,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,13082.0,0.0,55.0,-1,0.0
2025-04-26 10:26:03,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,13143.0,0.0,61.0,-1,0.0
2025-04-26 10:27:14,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,13214.0,0.0,71.0,-1,0.0
2025-04-26 10:28:07,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,13268.0,0.0,54.0,-1,0.0
2025-04-26 10:29:07,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,13330.0,0.0,62.0,-1,0.0
